,Symbol,Date,Open,High,Low,Close
1142,TREE:US,02/04/2014,31.15,31.54,30.92,31.18
1143,TREE:US,01/04/2014,31.28,31.49,30.79,30.96
1144,TREE:US,31/03/2014,30.07,31.4525,29.94,31.04
1145,TREE:US,28/03/2014,30.21,30.55,29.755,30.05
1146,TREE:US,27/03/2014,30.87,30.87,30.19,30.25
1147,TREE:US,26/03/2014,31.37,31.41,30.33,30.5
1148,TREE:US,25/03/2014,31.61,31.87,31.16,31.23
1149,TREE:US,24/03/2014,32.09,32.1,31.16,31.44
1150,TREE:US,21/03/2014,32.43,32.79,31.9,31.99
1151,TREE:US,20/03/2014,32.07,32.64,32.07,32.29
1152,TREE:US,19/03/2014,32.01,32.33,31.685,32.16
1153,TREE:US,18/03/2014,31.5,32.48,31.08,31.96
1154,TREE:US,17/03/2014,31.9,31.9,30.9,31.27
1155,TREE:US,14/03/2014,32.13,32.2,31.54,31.71
1156,TREE:US,13/03/2014,34.19,34.37,31.88,32.2
1157,TREE:US,12/03/2014,34.23,34.68,34.2101,34.42
1158,TREE:US,11/03/2014,34.93,35.05,33.9,34.75
1159,TREE:US,10/03/2014,33.86,33.9825,33.422,33.66
1160,TREE:US,07/03/2014,34.02,34.02,33.85,33.98
1161,TREE:US,06/03/2014,34.01,34.16,33.84,33.99
1162,TREE:US,05/03/2014,33.87,34.11,33.87,34.07
1163,TREE:US,04/03/2014,33.89,34.05,33.84,33.98
1164,TREE:US,03/03/2014,33.66,34.05,33.6,33.82
1165,TREE:US,28/02/2014,33.65,33.92,33.5675,33.81
1166,TREE:US,27/02/2014,33.73,33.77,33.64,33.71
1167,TREE:US,26/02/2014,33.7,34.05,33.46,33.79
1168,TREE:US,25/02/2014,33.27,34.91,33.22,33.75
1169,TREE:US,24/02/2014,33.22,33.49,33.05,33.36
1170,TREE:US,21/02/2014,33.3,33.36,33.06,33.27
1171,TREE:US,20/02/2014,33.16,33.36,32.94,33.27
1172,TREE:US,19/02/2014,33.43,33.63,32.99,33.17
1173,TREE:US,18/02/2014,32.64,33.69,32.622,33.59
1174,TREE:US,14/02/2014,32.94,32.94,32.32,32.67
1175,TREE:US,13/02/2014,32.72,33.08,32.57,32.9
1176,TREE:US,12/02/2014,32.74,33.05,32.74,32.97
1177,TREE:US,11/02/2014,32.87,33.3,32.4,32.93
1178,TREE:US,10/02/2014,32.66,32.94,32.5,32.8
1179,TREE:US,07/02/2014,32.32,33.0,32.052,32.65
1180,TREE:US,06/02/2014,32.23,32.43,32.11,32.36
1181,TREE:US,05/02/2014,32.28,32.52,31.9,32.24
1182,TREE:US,04/02/2014,32.39,32.54,32.05,32.43
1183,TREE:US,03/02/2014,32.35,32.58,31.82,32.37
1184,TREE:US,31/01/2014,32.11,32.49,32.11,32.45
1185,TREE:US,30/01/2014,32.18,32.47,32.13,32.4
1186,TREE:US,29/01/2014,32.04,32.32,32.01,32.15
1187,TREE:US,28/01/2014,32.04,32.55,31.99,32.27
1188,TREE:US,27/01/2014,31.79,32.27,31.5,32.0
1189,TREE:US,24/01/2014,32.09,32.62,31.3295,32.25
1190,TREE:US,23/01/2014,32.02,32.26,32.0,32.22
1191,TREE:US,22/01/2014,32.1,32.22,31.81,32.13
1192,TREE:US,21/01/2014,32.46,32.46,32.01,32.16
1193,TREE:US,17/01/2014,32.52,32.68,32.0,32.44
1194,TREE:US,16/01/2014,31.62,32.63,31.62,32.49
1195,TREE:US,15/01/2014,32.35,32.63,31.41,31.81
1196,TREE:US,14/01/2014,32.27,33.4,31.64,32.16
1197,TREE:US,13/01/2014,32.23,32.41,31.9,32.26
1198,TREE:US,10/01/2014,32.26,32.54,31.85,32.35
1199,TREE:US,09/01/2014,32.62,32.79,31.36,32.26
1200,TREE:US,08/01/2014,32.84,32.99,32.37,32.65
1201,TREE:US,07/01/2014,32.81,33.15,32.58,32.72
1202,TREE:US,06/01/2014,32.75,33.0,32.49,32.83
1203,TREE:US,03/01/2014,32.63,32.87,32.55,32.74
1204,TREE:US,02/01/2014,32.75,32.91,32.49,32.6
1205,TREE:US,31/12/2013,32.41,33.24,32.4,32.84
1206,TREE:US,30/12/2013,32.59,32.8,32.45,32.7
1207,TREE:US,27/12/2013,32.39,32.57,32.25,32.54
1208,TREE:US,26/12/2013,32.19,32.54,32.08,32.39
1209,TREE:US,24/12/2013,31.66,32.36,31.66,32.2
1210,TREE:US,23/12/2013,31.11,32.01,30.92,31.81
1211,TREE:US,20/12/2013,30.6,31.05,30.59,31.01
1212,TREE:US,19/12/2013,30.65,30.7575,30.5892,30.67
1213,TREE:US,18/12/2013,30.37,30.92,29.76,30.68
1214,TREE:US,17/12/2013,30.37,30.55,30.13,30.45
1215,TREE:US,16/12/2013,30.42,30.66,30.25,30.39
1216,TREE:US,13/12/2013,30.6,30.64,30.29,30.4
1217,TREE:US,12/12/2013,30.51,30.75,30.27,30.44
1218,TREE:US,11/12/2013,30.69,31.02,30.25,30.65
1219,TREE:US,10/12/2013,30.36,30.84,30.26,30.62
1220,TREE:US,09/12/2013,30.6,30.62,30.16,30.49
1221,TREE:US,06/12/2013,29.93,30.79,29.875,30.55
1222,TREE:US,05/12/2013,29.71,30.09,29.47,29.84
1223,TREE:US,04/12/2013,29.3,30.0,27.86,29.71
1224,TREE:US,03/12/2013,29.26,29.99,29.26,29.55
1225,TREE:US,02/12/2013,30.15,30.3,29.17,29.4
1226,TREE:US,29/11/2013,30.2,30.44,30.15,30.17
1227,TREE:US,27/11/2013,30.0,30.26,29.86,30.04
1228,TREE:US,26/11/2013,30.15,30.35,29.7,29.98
1229,TREE:US,25/11/2013,30.81,31.0,29.84,30.11
1230,TREE:US,22/11/2013,30.85,31.22,30.49,30.78
1231,TREE:US,21/11/2013,30.64,30.935,30.57,30.79
1232,TREE:US,20/11/2013,31.2,31.34,30.47,30.64
1233,TREE:US,19/11/2013,31.09,31.37,30.65,31.17
1234,TREE:US,18/11/2013,31.192,31.42,30.965,31.2
1235,TREE:US,15/11/2013,31.15,31.7,31.15,31.28
1236,TREE:US,14/11/2013,31.23,31.55,30.94,31.22
1237,TREE:US,13/11/2013,31.24,31.62,31.01,31.28
1238,TREE:US,12/11/2013,31.45,31.8,30.08,31.39
1239,TREE:US,11/11/2013,31.47,31.9,31.15,31.49
1240,TREE:US,08/11/2013,31.6,32.11,31.29,31.58
1241,TREE:US,07/11/2013,28.25,32.88,28.12,31.49
1242,TREE:US,06/11/2013,28.28,28.56,27.95,28.2
1243,TREE:US,05/11/2013,28.21,28.3,27.74,27.94
1244,TREE:US,04/11/2013,28.59,29.1,28.02,28.38
1245,TREE:US,01/11/2013,29.37,29.69,27.441,28.62
1246,TREE:US,31/10/2013,29.45,29.7,29.3201,29.51
1247,TREE:US,30/10/2013,29.59,29.95,29.331,29.55
1248,TREE:US,29/10/2013,29.72,29.72,29.25,29.6
1249,TREE:US,28/10/2013,29.75,29.84,27.5613,29.6
1250,TREE:US,25/10/2013,29.64,29.98,29.45,29.65
1251,TREE:US,24/10/2013,29.5,29.95,29.32,29.51
1252,TREE:US,23/10/2013,29.38,29.5,29.0,29.4
1253,TREE:US,22/10/2013,29.2,29.75,28.8999,29.37
1254,TREE:US,21/10/2013,28.95,29.28,28.44,28.77
1255,TREE:US,18/10/2013,29.3,29.57,28.62,28.91
1256,TREE:US,17/10/2013,29.0,29.5,28.65,29.02
1257,TREE:US,16/10/2013,28.78,29.151,28.58,28.82
1258,TREE:US,15/10/2013,28.55,29.57,28.51,28.8
1259,TREE:US,14/10/2013,28.4,28.66,28.3,28.53
1260,TREE:US,11/10/2013,28.36,28.71,28.15,28.6
1261,TREE:US,10/10/2013,28.09,28.8,27.853,28.38
1262,TREE:US,09/10/2013,28.0,28.664,27.59,27.81
1263,TREE:US,08/10/2013,27.91,28.21,27.66,27.96
1264,TREE:US,07/10/2013,27.73,27.98,27.38,27.79
1265,TREE:US,04/10/2013,27.23,28.16,27.23,27.91
1266,TREE:US,03/10/2013,27.25,27.76,27.0,27.31
1267,TREE:US,02/10/2013,26.78,27.55,26.75,27.25
1268,TREE:US,01/10/2013,26.34,27.0,26.3,26.89
1269,TREE:US,30/09/2013,25.84,26.66,25.62,26.26
1270,TREE:US,27/09/2013,25.5,26.21,25.5,26.11
1271,TREE:US,26/09/2013,24.85,25.72,24.7915,25.62
1272,TREE:US,25/09/2013,25.09,25.296,24.64,24.81
1273,TREE:US,24/09/2013,24.83,25.12,24.83,25.03
1274,TREE:US,23/09/2013,25.28,25.74,24.6,24.92
1275,TREE:US,20/09/2013,25.46,25.84,25.29,25.29
1276,TREE:US,19/09/2013,25.98,25.98,25.36,25.48
1277,TREE:US,18/09/2013,26.0,26.09,25.32,26.0
1278,TREE:US,17/09/2013,26.05,26.23,25.7,26.0
1279,TREE:US,16/09/2013,26.2,26.49,25.7,25.99
1280,TREE:US,13/09/2013,26.11,26.18,25.81,26.01
1281,TREE:US,12/09/2013,26.6,26.84,25.94,26.03
1282,TREE:US,11/09/2013,26.15,26.52,25.05,26.12
1283,TREE:US,10/09/2013,26.17,26.599,26.1,26.26
1284,TREE:US,09/09/2013,25.95,26.6,25.45,26.13
1285,TREE:US,06/09/2013,25.35,26.18,24.63,25.7
1286,TREE:US,05/09/2013,24.94,25.45,24.94,25.27
1287,TREE:US,04/09/2013,24.77,25.19,24.4,24.85
1288,TREE:US,03/09/2013,25.4,25.67,24.44,24.7
1289,TREE:US,30/08/2013,24.9,25.31,24.47,25.04
1290,TREE:US,29/08/2013,23.92,25.04,23.91,24.93
1291,TREE:US,28/08/2013,23.85,24.22,23.32,23.88
1292,TREE:US,27/08/2013,24.45,24.9,23.8,23.92
1293,TREE:US,26/08/2013,24.49,25.089,24.48,24.56
1294,TREE:US,23/08/2013,24.39,24.795,24.08,24.48
1295,TREE:US,22/08/2013,24.36,24.77,24.0,24.28
1296,TREE:US,21/08/2013,23.58,24.308,23.42,24.08
1297,TREE:US,20/08/2013,22.75,23.97,22.68,23.42
1298,TREE:US,19/08/2013,22.62,23.4,22.37,22.75
1299,TREE:US,16/08/2013,23.09,23.4,22.5,22.91
1300,TREE:US,15/08/2013,23.3,23.9,22.43,23.28
1301,TREE:US,14/08/2013,21.0,23.78,20.37,23.27
1302,TREE:US,13/08/2013,18.57,19.47,18.02,19.0
1303,TREE:US,12/08/2013,18.51,19.39,18.44,18.75
1304,TREE:US,09/08/2013,18.6,18.82,18.57,18.64
1305,TREE:US,08/08/2013,18.67,18.88,18.43,18.68
1306,TREE:US,07/08/2013,18.77,18.94,18.61,18.61
1307,TREE:US,06/08/2013,18.69,19.01,18.69,18.88
1308,TREE:US,05/08/2013,18.72,18.885,18.6301,18.81
1309,TREE:US,02/08/2013,18.59,19.0,18.58,18.79
1310,TREE:US,01/08/2013,19.02,19.03,18.59,18.74
1311,TREE:US,31/07/2013,18.41,18.97,18.21,18.89
1312,TREE:US,30/07/2013,18.45,18.54,18.3,18.37
1313,TREE:US,29/07/2013,18.41,18.63,18.29,18.31
1314,TREE:US,26/07/2013,18.57,18.8,18.0,18.49
1315,TREE:US,25/07/2013,18.55,18.8,18.45,18.7
1316,TREE:US,24/07/2013,18.86,18.86,18.63,18.63
1317,TREE:US,23/07/2013,19.33,19.42,18.72,18.86
1318,TREE:US,22/07/2013,18.84,19.4,18.84,19.28
1319,TREE:US,19/07/2013,18.99,19.05,18.7,18.84
1320,TREE:US,18/07/2013,19.032,19.155,18.89,19.02
1321,TREE:US,17/07/2013,19.12,19.12,18.95,19.0
1322,TREE:US,16/07/2013,19.12,19.35,18.9,19.01
1323,TREE:US,15/07/2013,19.18,19.52,19.11,19.17
1324,TREE:US,12/07/2013,19.0,19.28,19.0,19.11
1325,TREE:US,11/07/2013,19.02,19.33,18.9,19.05
1326,TREE:US,10/07/2013,18.93,19.23,18.82,18.92
1327,TREE:US,09/07/2013,18.52,19.24,18.33,19.0
1328,TREE:US,08/07/2013,18.16,18.64,17.97,18.54
1329,TREE:US,05/07/2013,17.85,18.3,17.6,18.05
1330,TREE:US,03/07/2013,17.8,17.91,17.7,17.77
1331,TREE:US,02/07/2013,16.54,18.12,16.54,17.69
1332,TREE:US,01/07/2013,17.26,17.64,17.26,17.47
1333,TREE:US,28/06/2013,17.09,17.25,16.9301,17.14
1334,TREE:US,27/06/2013,16.94,17.2,16.9,17.08
1335,TREE:US,26/06/2013,16.94,17.13,16.93,17.0
1336,TREE:US,25/06/2013,17.02,17.05,16.56,16.94
1337,TREE:US,24/06/2013,17.57,17.58,16.33,16.88
1338,TREE:US,21/06/2013,17.88,18.28,17.85,17.85
1339,TREE:US,20/06/2013,17.92,18.44,17.51,17.92
1340,TREE:US,19/06/2013,18.2,18.23,18.0,18.09
1341,TREE:US,18/06/2013,18.43,18.64,17.841,18.1
1342,TREE:US,17/06/2013,18.99,18.99,18.31,18.5
1343,TREE:US,14/06/2013,18.73,19.0,18.57,18.85
1344,TREE:US,13/06/2013,18.75,19.0,18.02,18.79
1345,TREE:US,12/06/2013,19.55,19.55,18.21,18.75
1346,TREE:US,11/06/2013,19.28,19.55,19.2,19.26
1347,TREE:US,10/06/2013,19.19,19.57,19.12,19.53
1348,TREE:US,07/06/2013,19.41,19.85,18.58,19.16
1349,TREE:US,06/06/2013,19.46,19.95,18.619,19.33
1350,TREE:US,05/06/2013,19.85,19.95,19.3,19.67
1351,TREE:US,04/06/2013,19.97,20.0,19.48,19.92
1352,TREE:US,03/06/2013,19.63,20.0,19.63,19.94
1353,TREE:US,31/05/2013,19.54,19.71,19.33,19.71
1354,TREE:US,30/05/2013,19.21,19.55,19.21,19.46
1355,TREE:US,29/05/2013,19.42,19.44,18.7301,19.24
1356,TREE:US,28/05/2013,19.5,19.84,19.4,19.59
1357,TREE:US,24/05/2013,19.39,19.68,19.18,19.22
1358,TREE:US,23/05/2013,19.32,19.66,18.54,19.55
1359,TREE:US,22/05/2013,19.89,20.05,19.171,19.55
1360,TREE:US,21/05/2013,19.78,20.02,19.66,19.88
1361,TREE:US,20/05/2013,19.95,20.17,19.72,19.8
1362,TREE:US,17/05/2013,19.5,19.92,19.5,19.86
1363,TREE:US,16/05/2013,19.55,20.09,19.2,19.67
1364,TREE:US,15/05/2013,19.91,20.0525,19.4,20.0
1365,TREE:US,14/05/2013,21.0,21.49,20.01,20.16
1366,TREE:US,13/05/2013,20.59,20.8,20.47,20.69
1367,TREE:US,10/05/2013,20.6,20.86,20.59,20.69
1368,TREE:US,09/05/2013,20.75,20.88,20.52,20.63
1369,TREE:US,08/05/2013,20.45,20.96,20.41,20.67
1370,TREE:US,07/05/2013,20.3,20.59,20.3,20.48
1371,TREE:US,06/05/2013,20.52,20.7,20.33,20.4
1372,TREE:US,03/05/2013,20.38,20.78,19.93,20.58
1373,TREE:US,02/05/2013,20.3,20.54,20.0801,20.35
1374,TREE:US,01/05/2013,20.31,20.66,19.97,20.21
1375,TREE:US,30/04/2013,20.09,20.5,19.8,20.47
1376,TREE:US,29/04/2013,19.95,20.28,19.8,20.03
1377,TREE:US,26/04/2013,19.75,20.49,19.7,19.8
1378,TREE:US,25/04/2013,19.65,19.84,19.29,19.72
1379,TREE:US,24/04/2013,19.55,19.89,19.45,19.65
1380,TREE:US,23/04/2013,18.98,19.65,18.98,19.63
1381,TREE:US,22/04/2013,18.8,19.12,18.6,18.88
1382,TREE:US,19/04/2013,18.56,18.91,18.43,18.77
1383,TREE:US,18/04/2013,18.57,18.75,18.0175,18.61
1384,TREE:US,17/04/2013,18.81,19.1,18.3,18.48
1385,TREE:US,16/04/2013,19.11,19.18,18.85,19.0
1386,TREE:US,15/04/2013,18.82,19.1735,18.59,18.95
1387,TREE:US,12/04/2013,18.52,19.18,18.52,18.93
1388,TREE:US,11/04/2013,18.89,19.08,18.56,18.98
1389,TREE:US,10/04/2013,18.55,19.14,18.41,18.97
1390,TREE:US,09/04/2013,18.67,18.7,18.42,18.57
1391,TREE:US,08/04/2013,18.63,18.75,18.28,18.69
1392,TREE:US,05/04/2013,18.33,18.74,18.33,18.52
1393,TREE:US,04/04/2013,18.49,18.66,18.4,18.61
1394,TREE:US,03/04/2013,18.54,18.7,18.125,18.55
1395,TREE:US,02/04/2013,18.22,18.82,18.215,18.45
1396,TREE:US,01/04/2013,18.2,18.9,17.95,18.2
1397,TREE:US,28/03/2013,17.75,18.52,17.5,18.49
1398,TREE:US,27/03/2013,17.77,17.91,17.575,17.8
1399,TREE:US,26/03/2013,17.89,17.89,17.68,17.85
1400,TREE:US,25/03/2013,17.71,17.84,17.1625,17.75
1401,TREE:US,22/03/2013,17.62,17.75,17.45,17.71
1402,TREE:US,21/03/2013,17.08,17.74,16.93,17.68
1403,TREE:US,20/03/2013,17.34,17.4,16.72,17.25
1404,TREE:US,19/03/2013,17.11,17.42,17.01,17.28
1405,TREE:US,18/03/2013,16.53,17.04,16.4966,17.03
1406,TREE:US,15/03/2013,18.29,18.69,17.01,17.15
1407,TREE:US,14/03/2013,18.0,18.75,17.44,18.69
1408,TREE:US,13/03/2013,16.0,17.94,16.0,17.88
1409,TREE:US,12/03/2013,16.62,16.7,16.01,16.24
1410,TREE:US,11/03/2013,16.85,16.89,16.59,16.75
1411,TREE:US,08/03/2013,16.95,16.95,16.7201,16.89
1412,TREE:US,07/03/2013,16.76,16.9,16.45,16.84
1413,TREE:US,06/03/2013,16.84,16.86,16.05,16.77
1414,TREE:US,05/03/2013,17.1,17.1,16.61,16.83
1415,TREE:US,04/03/2013,17.1,17.15,16.62,17.09
1416,TREE:US,01/03/2013,17.28,17.68,17.15,17.17
1417,TREE:US,28/02/2013,17.195,17.46,17.14,17.43
1418,TREE:US,27/02/2013,17.0,17.207,16.99,17.12
1419,TREE:US,26/02/2013,17.11,17.26,16.99,17.09
1420,TREE:US,25/02/2013,17.21,17.27,17.0,17.0
1421,TREE:US,22/02/2013,17.09,17.2,16.96,17.17
1422,TREE:US,21/02/2013,17.07,17.35,17.04,17.05
1423,TREE:US,20/02/2013,17.15,17.25,17.1,17.1
1424,TREE:US,19/02/2013,17.12,17.48,17.08,17.2
1425,TREE:US,15/02/2013,17.36,17.47,16.86,17.07
1426,TREE:US,14/02/2013,17.37,17.51,17.0101,17.34
1427,TREE:US,13/02/2013,17.36,17.99,17.33,17.36
1428,TREE:US,12/02/2013,17.48,17.5,17.25,17.31
1429,TREE:US,11/02/2013,17.42,17.5,17.2,17.49
1430,TREE:US,08/02/2013,17.17,17.59,17.14,17.53
1431,TREE:US,07/02/2013,17.1,17.2199,16.89,17.17
1432,TREE:US,06/02/2013,16.92,17.13,16.77,17.07
1433,TREE:US,05/02/2013,17.23,17.23,16.72,17.07
1434,TREE:US,04/02/2013,17.41,17.6,17.14,17.22
1435,TREE:US,01/02/2013,17.7,17.85,17.42,17.55
1436,TREE:US,31/01/2013,17.01,17.51,17.01,17.48
1437,TREE:US,30/01/2013,17.15,17.15,16.0,17.0
1438,TREE:US,29/01/2013,17.1,17.15,17.0,17.15
1439,TREE:US,28/01/2013,17.18,17.24,17.14,17.18
1440,TREE:US,25/01/2013,17.27,17.44,17.09,17.21
1441,TREE:US,24/01/2013,17.38,17.4,17.215,17.25
1442,TREE:US,23/01/2013,17.46,17.47,17.1,17.3
1443,TREE:US,22/01/2013,17.3,17.44,17.25,17.38
1444,TREE:US,18/01/2013,17.23,17.67,17.23,17.45
1445,TREE:US,17/01/2013,17.0724,17.4,16.93,17.27
1446,TREE:US,16/01/2013,17.0,17.39,16.74,17.16
1447,TREE:US,15/01/2013,16.84,17.0,16.53,17.0
1448,TREE:US,14/01/2013,17.16,17.21,16.58,16.92
1449,TREE:US,11/01/2013,17.16,17.3,17.0,17.07
1450,TREE:US,10/01/2013,17.36,17.62,17.1,17.12
1451,TREE:US,09/01/2013,17.19,17.43,17.05,17.24
1452,TREE:US,08/01/2013,17.37,17.5,17.07,17.19
1453,TREE:US,07/01/2013,17.53,17.8,17.0,17.45
1454,TREE:US,04/01/2013,17.46,18.0,17.43,17.69
1455,TREE:US,03/01/2013,18.03,18.1,17.41,17.41
1456,TREE:US,02/01/2013,18.45,18.45,17.85,18.08
1457,TREE:US,31/12/2012,17.6,18.04,17.45,18.03
1458,TREE:US,28/12/2012,17.53,17.8,17.4,17.55
1459,TREE:US,27/12/2012,17.5,18.05,17.36,17.68
1460,TREE:US,26/12/2012,17.42,17.63,17.03,17.54
1461,TREE:US,24/12/2012,17.33,17.54,17.26,17.47
1462,TREE:US,21/12/2012,17.6,17.6,16.94,17.36
1463,TREE:US,20/12/2012,17.3,17.7,16.91,17.48
1464,TREE:US,19/12/2012,16.83,17.82,16.83,17.35
1465,TREE:US,18/12/2012,17.18,17.38,16.84,17.34
1466,TREE:US,17/12/2012,16.93,17.45,16.658,17.1
1467,TREE:US,14/12/2012,16.0,16.9799,15.44,16.78
1468,TREE:US,13/12/2012,16.51,17.79,15.0,16.18
1469,TREE:US,12/12/2012,17.51,17.75,17.05,17.4
1470,TREE:US,11/12/2012,17.37,17.6,17.2,17.43
1471,TREE:US,10/12/2012,17.23,17.4499,16.82,17.25
1472,TREE:US,07/12/2012,16.84,17.4,16.8,17.23
1473,TREE:US,06/12/2012,16.72,16.8,15.25,16.37
1474,TREE:US,05/12/2012,16.35,16.96,15.97,16.68
1475,TREE:US,04/12/2012,16.78,17.0,16.15,16.69
1476,TREE:US,03/12/2012,16.99,17.02,16.66,16.75
1477,TREE:US,30/11/2012,16.44,17.0,15.25,16.96
1478,TREE:US,29/11/2012,16.25,16.62,16.01,16.33
1479,TREE:US,28/11/2012,15.95,16.25,15.85,16.25
1480,TREE:US,27/11/2012,16.57,16.73,15.69,15.89
1481,TREE:US,26/11/2012,16.78,16.96,16.36,16.48
1482,TREE:US,23/11/2012,15.66,16.84,15.35,16.66
1483,TREE:US,21/11/2012,15.48,15.82,15.12,15.66
1484,TREE:US,20/11/2012,15.64,15.82,15.28,15.78
1485,TREE:US,19/11/2012,15.58,16.1,15.316,15.63
1486,TREE:US,16/11/2012,15.41,15.8,15.06,15.58
1487,TREE:US,15/11/2012,15.65,16.13,15.34,15.5
1488,TREE:US,14/11/2012,16.08,16.24,15.48,15.64
1489,TREE:US,13/11/2012,16.2,16.26,15.91,16.22
1490,TREE:US,12/11/2012,15.57,16.33,15.4,16.02
1491,TREE:US,09/11/2012,15.25,15.94,15.16,15.56
1492,TREE:US,08/11/2012,15.69,16.0199,15.1917,15.41
1493,TREE:US,07/11/2012,15.8,16.05,15.5,15.74
1494,TREE:US,06/11/2012,14.95,16.04,14.68,15.87
1495,TREE:US,05/11/2012,14.28,14.28,13.7,13.81
1496,TREE:US,02/11/2012,14.65,15.13,14.11,14.37
1497,TREE:US,01/11/2012,14.53,14.69,13.89,14.47
1498,TREE:US,31/10/2012,14.75,14.79,13.56,14.45
1499,TREE:US,26/10/2012,14.2,14.5,14.01,14.34
1500,TREE:US,25/10/2012,13.42,14.28,13.4,14.12
1501,TREE:US,24/10/2012,13.28,13.49,13.18,13.31
1502,TREE:US,23/10/2012,13.9,13.9,13.02,13.28
1503,TREE:US,22/10/2012,15.17,15.24,13.57,13.96
1504,TREE:US,19/10/2012,15.44,15.46,15.12,15.15
1505,TREE:US,18/10/2012,15.23,15.705,15.23,15.47
1506,TREE:US,17/10/2012,15.24,15.4377,15.123,15.35
1507,TREE:US,16/10/2012,15.65,15.91,15.03,15.24
1508,TREE:US,15/10/2012,15.47,15.59,15.29,15.57
1509,TREE:US,12/10/2012,16.05,16.19,15.35,15.39
1510,TREE:US,11/10/2012,15.62,16.25,15.4747,16.0
1511,TREE:US,10/10/2012,15.21,15.68,14.75,15.64
1512,TREE:US,09/10/2012,16.23,16.34,15.21,15.33
1513,TREE:US,08/10/2012,16.27,16.45,16.09,16.17
1514,TREE:US,05/10/2012,16.03,16.57,15.86,16.36
1515,TREE:US,04/10/2012,15.89,16.3,15.7,15.94
1516,TREE:US,03/10/2012,15.86,15.94,15.75,15.8
1517,TREE:US,02/10/2012,15.95,15.95,15.79,15.86
1518,TREE:US,01/10/2012,15.67,15.97,15.67,15.85
1519,TREE:US,28/09/2012,15.73,15.75,15.55,15.67
1520,TREE:US,27/09/2012,15.55,15.82,15.55,15.79
1521,TREE:US,26/09/2012,15.5,15.9099,15.4,15.56
1522,TREE:US,25/09/2012,15.5,15.61,15.36,15.42
1523,TREE:US,24/09/2012,15.31,15.63,15.11,15.36
1524,TREE:US,21/09/2012,15.51,15.65,15.12,15.26
1525,TREE:US,20/09/2012,15.15,15.49,14.79,15.36
1526,TREE:US,19/09/2012,15.12,15.5,15.0,15.32
1527,TREE:US,18/09/2012,16.15,16.2,14.682,15.27
1528,TREE:US,17/09/2012,16.34,16.34,15.93,16.26
1529,TREE:US,14/09/2012,16.8,16.85,16.2,16.28
1530,TREE:US,13/09/2012,16.35,16.9,16.09,16.64
1531,TREE:US,12/09/2012,16.49,16.9999,16.2,16.25
1532,TREE:US,11/09/2012,15.97,16.31,15.79,16.22
1533,TREE:US,10/09/2012,15.72,15.98,15.2601,15.8
1534,TREE:US,07/09/2012,16.05,16.05,15.72,15.77
1535,TREE:US,06/09/2012,16.3,16.4999,15.97,16.06
1536,TREE:US,05/09/2012,16.0,16.49,15.96,16.18
1537,TREE:US,04/09/2012,15.3,16.16,14.9601,15.9
1538,TREE:US,31/08/2012,14.67,15.25,14.616,15.22
1539,TREE:US,30/08/2012,15.94,15.94,14.5644,14.61
1540,TREE:US,29/08/2012,16.1,16.1,15.92,15.96
1541,TREE:US,28/08/2012,16.0,16.43,15.91,15.99
1542,TREE:US,27/08/2012,16.17,16.17,15.8603,16.0
1543,TREE:US,24/08/2012,15.62,16.5,15.3,16.05
1544,TREE:US,23/08/2012,15.52,15.65,15.23,15.62
1545,TREE:US,22/08/2012,15.25,15.49,14.6701,15.38
1546,TREE:US,21/08/2012,15.4,15.59,15.1201,15.29
1547,TREE:US,20/08/2012,15.3,15.7999,14.82,15.11
1548,TREE:US,17/08/2012,14.9,15.54,14.9,15.28
1549,TREE:US,16/08/2012,14.6,15.33,14.395,14.93
1550,TREE:US,15/08/2012,14.68,14.95,14.3,14.54
1551,TREE:US,14/08/2012,14.05,14.84,13.97,14.66
1552,TREE:US,13/08/2012,13.96,14.05,13.85,14.05
1553,TREE:US,10/08/2012,14.02,14.03,13.61,14.0
1554,TREE:US,09/08/2012,14.04,14.29,13.9196,14.01
1555,TREE:US,08/08/2012,14.33,14.75,13.715,14.19
1556,TREE:US,07/08/2012,14.02,14.93,13.1115,14.54
1557,TREE:US,06/08/2012,12.88,13.4999,12.53,13.24
1558,TREE:US,03/08/2012,13.19,13.4995,12.65,12.93
1559,TREE:US,02/08/2012,13.15,13.23,12.98,13.01
1560,TREE:US,01/08/2012,13.0,13.39,13.0,13.14
1561,TREE:US,31/07/2012,13.02,13.4,12.18,12.92
1562,TREE:US,30/07/2012,13.6,13.61,13.41,13.43
1563,TREE:US,27/07/2012,13.1,13.51,12.7,13.48
1564,TREE:US,26/07/2012,12.74,13.07,12.6,13.05
1565,TREE:US,25/07/2012,12.88,12.9,12.52,12.59
1566,TREE:US,24/07/2012,12.97,13.34,12.7301,12.86
1567,TREE:US,23/07/2012,12.71,12.91,12.681,12.85
1568,TREE:US,20/07/2012,12.66,13.0,12.04,12.86
1569,TREE:US,19/07/2012,12.79,12.94,12.6101,12.83
1570,TREE:US,18/07/2012,12.55,12.87,12.45,12.84
1571,TREE:US,17/07/2012,12.44,12.86,12.28,12.56
1572,TREE:US,16/07/2012,12.65,12.88,12.53,12.55
1573,TREE:US,13/07/2012,12.68,13.09,12.628,12.74
1574,TREE:US,12/07/2012,12.27,12.65,12.0,12.55
1575,TREE:US,11/07/2012,12.31,12.75,11.2501,12.23
1576,TREE:US,10/07/2012,11.92,12.44,11.92,12.2
